,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF,CPI,FedFundsRate,GeopoliticalRiskIndex,OPEC_Production_Mbpd,US_Crude_Inventory_Mbbl,NewsSentiment,WTI_Brent_Spread,WTI_MoM_Change,WTI_3M_Avg,WTI_6M_Avg,WTI_12M_Avg,WTI_Real,Inventory_Change,Year,Month,Quarter,WTI_Lag1,WTI_Lag2,WTI_Lag3,WTI_Lag6,WTI_Lag12,WTI_Roll_Mean_3M,WTI_Roll_Std_3M,WTI_Roll_Mean_6M,WTI_Roll_Std_6M,WTI_Roll_Mean_12M,WTI_Roll_Std_12M,WTI_YoY_Change,GeoRisk_Composite,Month_Sin,Month_Cos,Is_Q1,Is_Q3,Is_Winter_Demand,Oil_Gold_Ratio,Oil_SP500_Ratio,Real_Interest_Rate,OPEC_Surprise
2022-07-01,99.3844997406006,104.70499954223632,1729.8,7.186950016021728,107.033500289917,3911.7294921875,63.18050022125245,299.8527138737085,2.3800000000000003,39.62580247358842,32.50234585309536,425.2204,-0.5236224268049785,5.3204998016357195,-13.079126177212174,107.6610235971118,104.08578182566998,89.85970698338612,78.95490141005396,7.878899999999987,2022,7,3,114.33904811314174,109.259522937593,101.64049949645997,82.97900009155273,72.43047659737724,107.6610235971118,7.604342796245281,104.08578182566998,8.155899885273838,89.85970698338612,16.37769201667977,37.21364874216414,37.99075996341116,-0.4999999999999997,-0.8660254037844388,0,1,0,0.057454329830053226,0.025406792555271805,-0.7976222396083794,0.31246956996178454
2022-08-01,91.4826086293096,97.74086894159733,1762.4782608695652,8.77947819751242,107.1495653235394,4158.563083814538,58.887391463569976,298.26128304106044,2.76,46.756009188565336,32.70195232655768,424.2455,-0.0621853755764169,6.258260312287732,-7.9508284812172985,101.73538549435064,104.06139212951238,91.8406441037006,73.06511660327303,-0.974899999999991,2022,8,3,99.3844997406006,114.33904811314174,109.259522937593,91.62894680625514,67.71136318553577,101.73538549435064,11.60815249468704,104.06139212951238,8.200697305301714,91.8406441037006,14.818637184285162,35.10672998657298,45.464808795708734,-0.8660254037844385,-0.5000000000000004,0,1,0,0.051905666390265254,0.021998610285641037,0.9507910807390925,0.419826494836272
2022-09-01,83.8019049508231,90.32476116362072,1678.6142868768602,7.757523854573567,110.74333336239768,3850.520496186756,52.92999994187128,296.6893916657188,3.14,46.35721380060369,32.596530373615,429.472,0.0066371507605906,6.52285621279762,-8.39580745845251,91.55633777357775,99.98468064465469,92.86207268118426,67.28531598449764,5.226499999999987,2022,9,3,91.4826086293096,99.3844997406006,114.33904811314174,108.26217385996942,71.54476202101935,91.55633777357775,7.791559027924756,99.98468064465469,11.219090657248662,92.86207268118426,13.670441868170668,17.13213180610299,42.1564613616923,-1.0,-1.8369701987210297e-16,0,1,0,0.04992326444822605,0.021763786229315255,2.5270252973994896,0.17890940716242199
2022-10-01,87.03095245361328,93.59380958193825,1665.8380940755208,6.084904738834926,111.94142804827008,3726.050955636161,59.11238079979306,296.4089963565134,3.52,51.437461159446016,30.65320840230131,438.3035,0.159144807934934,6.562857128324964,3.8531910517846324,87.43848867791534,97.54975613751355,93.34608059226088,69.94405050575189,8.831500000000005,2022,10,4,83.8019049508231,91.4826086293096,99.3844997406006,101.64049949645997,81.22285752069382,87.43848867791534,3.856535567029979,97.54975613751355,12.319287071274442,93.34608059226088,13.319194144479644,7.150813342709203,43.619234806501225,-0.8660254037844386,0.5000000000000001,0,0,0,0.05224454451042545,0.02335742411727717,3.9575119826300345,-1.682846503705612
2022-11-01,84.38571457635788,91.1142857869466,1726.047630673363,6.42976188659668,108.14000047956196,3917.488595145089,59.71666626703171,294.52507922070896,3.9,39.41649350253019,30.49517416889437,431.71475,-0.0959294295375989,6.728571210588711,-3.039421955844146,85.07285732693143,93.40412141064103,93.82373936359413,68.25195162468457,-6.5887500000000045,2022,11,4,87.03095245361328,83.8019049508231,91.4826086293096,109.259522937593,78.653809320359,85.07285732693143,1.7207006751807892,93.40412141064103,11.763331141322416,93.82373936359413,12.838499234127323,7.287511317668905,40.44079897514223,-0.5000000000000004,0.8660254037844384,0,0,1,0.04888956311301129,0.02154076840982281,5.531458102417183,-1.730900614694523
2022-12-01,76.51809510730561,81.3414284842355,1797.1142868768602,5.768047582535517,104.5028566632952,3912.380952380952,54.0438092549642,292.5815772403721,4.279999999999999,36.90724459561434,30.77332161178677,419.1718,-0.1256403593861439,4.823333376929881,-9.32340208120549,82.64492071242559,87.10062924300168,94.22608056358183,62.299648528114105,-12.542949999999962,2022,12,4,84.38571457635788,87.03095245361328,83.8019049508231,114.33904811314174,71.69000070745295,82.64492071242559,5.468346628870686,87.10062924300168,7.750386376625884,94.22608056358183,12.138361741205328,6.73468315275205,43.85744875430614,-2.4492935982947064e-16,1.0,0,0,1,0.04257831328015196,0.01955793570167126,7.193363982046524,-1.3780947245773163
2023-01-01,78.16400032043457,83.87900009155274,1899.834991455078,3.42279999256134,102.71199913024904,3960.656530761719,59.96049976348877,297.5206489328425,4.5,33.75774730335582,29.96731097876352,447.2145,-0.2275898970428019,5.714999771118173,2.151001290375576,79.68927000136603,83.56387933964068,93.82483058265531,62.583246540576,28.042699999999968,2023,1,1,76.51809510730561,84.38571457635788,87.03095245361328,99.3844997406006,82.97900009155273,79.68927000136603,4.1496620015524766,83.56387933964068,5.554470411466361,93.82483058265531,12.614204357824738,-5.802672683215827,39.9660125650666,0.49999999999999994,0.8660254037844387,1,0,1,0.04114252062499258,0.01973511202325959,7.6272396969628025,-1.9482185752499106
2023-02-01,76.86052583393298,83.50947329872533,1853.2368485300165,2.437473673569529,103.66000004818564,4079.6847245065783,58.58263156288549,298.2395871942588,4.6,41.3610805164684,30.32083712280037,471.43825,0.0251271328858902,6.648947464792343,-1.667614862542821,77.18087375389105,81.12686554041123,92.59412883496181,61.39125126777042,24.223749999999995,2023,2,1,78.16400032043457,76.51809510730561,84.38571457635788,91.4826086293096,91.62894680625514,77.18087375389105,0.8684573017810187,81.12686554041123,4.491217315447791,92.59412883496181,13.534769622035633,-16.117636933609262,41.895300684624964,0.8660254037844386,0.5000000000000001,1,0,1,0.041473665869790934,0.018839819991982483,6.822287494765051,-1.39620105761027
2023-03-01,73.37260934580927,79.2069562829059,1912.9608685037365,2.4077826427376787,103.7673913706904,3968.559145720109,58.58173901101817,298.35474120839336,4.7,34.26362471147017,29.78597756079098,476.6798,-0.030871763340409,5.83434693709664,-4.537981558517834,76.13237850005895,79.38864960624227,89.68666512544847,58.582708094445735,5.241550000000018,2023,3,1,76.86052583393298,78.16400032043457,76.51809510730561,83.8019049508231,108.26217385996942,76.13237850005895,2.477298079117759,79.38864960624227,5.209595960424617,89.68666512544847,13.61025318660338,-32.22692032702733,37.79688247325035,1.0,6.123233995736766e-17,1,0,0,0.03835552025840219,0.01848847570402297,6.6249345157356,-1.7169899419495103
2023-04-01,79.43842155054996,83.36894788240132,2001.04736328125,2.197263152975785,101.764209948088,4121.467362253289,61.7152637682463,299.0448507564557,4.8,34.91347919810902,30.02529310638666,464.266,0.0154402831587836,3.930526331851354,8.267134369110662,76.55718557676407,78.12322778906504,87.83649196328929,63.279450732002026,-12.41379999999998,2023,4,2,73.37260934580927,76.86052583393298,78.16400032043457,87.03095245361328,101.64049949645997,76.55718557676407,3.044261964665521,78.12322778906504,3.6793852893530548,87.83649196328929,13.343992728357732,-21.843731638374404,41.75123626617175,0.8660254037844387,-0.4999999999999998,0,0,0,0.03969842144060625,0.01927430562180326,6.269700622841674,-1.2452447056880622
2023-05-01,71.62090925736861,75.63227358731356,1993.4227294921875,2.2993181943893437,102.70136295665394,4146.173195578836,58.017272602428086,298.7189946439229,4.9,35.66712812943892,29.82724777849552,461.25825,-0.0834433326653649,4.0113643299449535,-9.840971334263916,74.81064671790928,75.99576023590016,84.69994082327061,57.114373162845794,-3.007750000000044,2023,5,2,79.43842155054996,73.37260934580927,76.86052583393298,84.38571457635788,109.259522937593,74.81064671790928,4.102357642402368,75.99576023590016,2.9527640246232583,84.69994082327061,12.227491346805541,-34.44881752021091,40.56586453704198,0.49999999999999994,-0.8660254037844387,0,0,0,0.03592861072435666,0.017273979131785175,6.205459549853772,-1.1976360407676054
2023-06-01,70.27428545270648,74.92571367536273,1941.652378627232,2.4746190366290866,103.11190432593936,4345.372837611607,60.93761898222424,298.3003029178222,5.0,36.60406632856889,29.73965208218604,459.0988,0.0340253741480642,4.65142822265625,-1.8802104282466758,73.777872086875,74.95512529346698,81.02787726823433,56.11916072776723,-2.1594499999999925,2023,6,2,71.62090925736861,79.43842155054996,73.37260934580927,76.51809510730561,114.33904811314174,73.777872086875,4.948203117380416,74.95512529346698,3.7298522866704444,81.02787726823433,8.594084825682723,-38.53868244279236,41.99397458157909,1.2246467991473532e-16,-1.0,0,0,0,0.0361930313715729,0.016172210781151372,5.836152115889288,-1.0427521982867596
2023-07-01,76.03449974060058,80.35549964904786,1950.7649963378904,2.636550009250641,101.32749938964844,4508.07548828125,67.21549987792969,298.23903585903497,5.1,35.203992670232594,29.796505381014804,453.03475,0.0042181875649588,4.320999908447277,8.19675966932547,72.64323148355855,74.60020853016131,79.082043934901,60.73158695060386,-6.064050000000009,2023,7,3,70.27428545270648,71.62090925736861,79.43842155054996,78.16400032043457,99.3844997406006,72.64323148355855,3.0131170258116304,74.60020853016131,3.454601719651053,79.082043934901,6.43127483550989,-23.494609381689195,43.43998404731086,-0.4999999999999997,-0.8660254037844388,0,1,0,0.03897676033912234,0.01686628805087309,5.6381568816993255,-0.7604121934512804
2023-08-01,81.3208697775136,85.10434756071672,1917.5565185546875,2.645130426987358,103.09652179220448,4457.358674422554,71.4530433986498,298.47701207069014,5.2,32.3369008844549,29.71615592259687,435.439,-0.042450595912643,3.783477783203125,6.95259396056791,75.87655165694022,75.34359918742474,78.23523236391799,64.90221966021352,-17.595749999999953,2023,8,3,76.03449974060058,70.27428545270648,71.62090925736861,76.86052583393298,91.4826086293096,75.87655165694022,5.524985702164028,75.34359918742474,4.391214876982773,78.23523236391799,5.201464081310692,-11.107836783460874,42.25692909996842,-0.8660254037844385,-0.5000000000000004,0,1,0,0.04240859082390081,0.018244183543938426,5.127671125320017,-0.5919452848724838
2023-09-01,89.43050003051758,92.76649932861328,1912.4099975585937,2.6956499934196474,105.33149948120118,4409.094995117188,72.38150024414062,297.7620999921999,5.3,31.197641546075992,29.84052099842937,417.207,-0.0581668319622927,3.3359992980957003,9.972385041123122,82.26195651621059,78.0199143015428,78.70428195389253,71.54588559556491,-18.232000000000028,2023,9,3,81.3208697775136,76.03449974060058,70.27428545270648,73.37260934580927,83.8019049508231,82.26195651621059,6.747402398640281,78.0199143015428,7.0426392687147255,78.70428195389253,5.949129796591068,6.716547891121888,41.728123882662935,-1.0,-1.8369701987210297e-16,0,1,0,0.046763246450404486,0.02028318739545275,4.938440619511681,-0.23791276110784665
2023-10-01,85.46681837602095,88.70409115878019,1915.5681762695312,3.1491818102923306,106.35318235917524,4269.400945490057,64.2059085152366,298.7045867060051,5.4,76.31227666681463,29.547934363561943,421.75,0.5672180014406257,3.2372727827592342,-4.432136299298383,85.40606272801737,79.02464710578796,78.5739374474265,68.1591348205453,4.543000000000006,2023,10,4,89.43050003051758,81.3208697775136,76.03449974060058,79.43842155054996,87.03095245361328,85.40606272801737,4.05515648855645,79.02464710578796,7.6861060203154805,78.5739374474265,5.7643747565137895,-1.7972158565379344,64.58542642790259,-0.8660254037844386,0.5000000000000001,0,0,0,0.04461695461135554,0.020018456796872842,4.62553283547082,-0.4383932260803256
2023-11-01,77.37666720435733,82.02772730047053,1985.3714250837052,3.0499999956651167,104.52809506370907,4460.063313802083,62.56571433657692,299.14129328508614,5.5,57.589152943004265,29.85497123379167,443.2085,0.3799018129309111,4.6510600961131985,-9.46583870253609,84.09132853696529,79.98394009695275,77.98985016642646,61.61721658909862,21.458500000000015,2023,11,4,85.46681837602095,89.43050003051758,81.3208697775136,71.62090925736861,84.38571457635788,84.09132853696529,6.143508824219475,79.98394009695275,6.895798346060659,77.98985016642646,5.469510422544265,-8.30596435331278,54.39883747549925,-0.5000000000000004,0.8660254037844384,0,0,1,0.038973396225195155,0.017348782239197034,3.932658408380247,-0.0780061112587056
2023-12-01,72.12350006103516,77.32399978637696,2031.6749938964845,2.5388499975204466,102.6830005645752,4685.051489257812,60.88199996948242,299.0420609290665,5.5,51.03612032803622,29.57442976124734,439.4238,0.223366826910571,5.2004997253418,-6.789084271939738,78.32232854713781,80.2921425316742,77.62363391257058,57.453030379743375,-3.7846999999999866,2023,12,4,77.37666720435733,85.46681837602095,89.43050003051758,70.27428545270648,76.51809510730561,78.32232854713781,6.7217365646966645,80.2921425316742,6.398427399772204,77.62363391257058,5.718467812554509,-5.743210204210738,52.308922811807534,-2.4492935982947064e-16,1.0,0,0,1,0.03549952638948261,0.015394387922149975,3.291903458300533,-0.25863992959141413
2024-01-01,73.86095210484096,79.19714319138299,2028.0428466796875,2.714999993642172,102.97476196289062,4804.491513206845,62.46714292253767,297.510693681618,5.5,59.26075328480114,30.467319860689663,426.226,-0.223619778103242,5.33619108654203,2.408995739717934,74.45370645674448,79.92988459238093,77.26504656127112,59.13992160383415,-13.19780000000003,2024,1,1,72.12350006103516,77.37666720435733,85.46681837602095,76.03449974060058,78.16400032043457,74.45370645674448,2.676277181122074,79.92988459238093,6.740098949319698,77.26504656127112,5.815593264700823,-5.50515352074253,52.38385532973038,0.49999999999999994,0.8660254037844387,1,0,1,0.03641981836103805,0.015373313055430373,5.503346070687926,0.5925827630237244
2024-02-01,76.61000022888183,81.62399940490722,2025.214990234375,1.7955000042915343,104.10450096130371,5011.96142578125,65.63550033569337,298.3013155313262,5.47,52.999170476740055,30.348214720459502,439.25225,-0.0590438594149539,5.0139991760253935,3.721923486903833,74.19815079825266,79.14473966760897,77.24416942751687,61.17848504810678,13.026250000000005,2024,2,1,73.86095210484096,72.12350006103516,77.37666720435733,81.3208697775136,76.86052583393298,74.19815079825266,2.2621777468073434,79.14473966760897,6.819571046883789,77.24416942751687,5.817626770482135,-0.32594833607103424,49.009760775777636,0.8660254037844386,0.5000000000000001,1,0,1,0.037828082745742266,0.015285432931437064,5.449302433440109,0.4711961563219731
2024-03-01,80.40499992370606,84.66549949645996,2161.8699951171875,1.747299998998642,103.62400093078614,5170.572485351562,68.99350013732911,297.6797489203111,5.44,46.915075128728695,30.366959114452012,448.038,-0.0438325668910554,4.260499572753901,4.953660988756292,76.95865075247627,77.64048964980705,77.83020197567492,64.34313074867194,8.785750000000007,2024,3,1,76.61000022888183,73.86095210484096,72.12350006103516,89.43050003051758,73.37260934580927,76.95865075247627,3.285925798705673,77.64048964980705,4.790564210843041,77.83020197567492,5.745933390718368,9.584490234976837,46.1505996835882,1.0,6.123233995736766e-17,1,0,0,0.03719233816322783,0.015550502415610868,5.666238163787307,0.4415254208427335
2024-04-01,84.39409117265181,88.99999930641867,2332.590897993608,1.7912272702563892,105.41181876442649,5112.492742365057,72.08818123557351,299.1023181887082,5.41,60.88515541770242,30.678783668976465,457.9415,0.0168234002275026,4.60590813376686,4.961247749183362,80.46969710841323,77.46170178257886,78.24317444418341,67.21414601106441,9.903500000000008,2024,4,2,80.40499992370606,76.61000022888183,73.86095210484096,85.46681837602095,79.43842155054996,80.46969710841323,3.8924487471900315,77.46170178257886,4.44781854128185,78.24317444418341,6.0424631635280095,6.238378766058881,49.59649475961147,0.8660254037844387,-0.4999999999999998,0,0,0,0.03618040833687643,0.016507425130044436,5.390783005590257,0.6988924284846973
2024-05-01,78.6213642467152,82.99181851473722,2349.6318026455965,2.4179999990896746,104.96500084616922,5235.225497159091,66.83227261629972,299.1902282257814,5.38,45.69175720214844,31.081480394676458,457.2008,-0.0979609227482246,4.370454268022016,-6.8402027271398325,81.14015178102436,77.6691512896385,78.82654569329563,62.59816375321278,-0.7407000000000039,2024,5,2,84.39409117265181,80.40499992370606,76.61000022888183,77.37666720435733,71.62090925736861,81.14015178102436,2.9557452918589315,77.6691512896385,4.47202019772297,78.82654569329563,5.671537702817411,9.774317391295003,42.85880919723875,0.49999999999999994,-0.8660254037844387,0,0,0,0.033461142361903645,0.015017760799268172,5.222248537820555,0.99706976950295
2024-06-01,78.69842127749794,82.88947416606702,2326.0789345189146,2.809578958310579,105.16684281198602,5415.140496504934,65.4342111286364,300.0308971500134,5.35,37.76945287531072,30.625668275661106,456.498,-0.1185777931451838,4.191052888569075,0.09801029468394784,80.57129223228833,78.7649714923823,79.52855701202824,62.483948119028284,-0.7028000000000247,2024,6,2,78.6213642467152,84.39409117265181,80.40499992370606,72.12350006103516,70.27428545270648,80.57129223228833,3.310865181539477,78.7649714923823,3.5523243349210536,79.52855701202824,4.998101103081692,11.987508333273311,39.38278601246446,1.2246467991473532e-16,-1.0,0,0,0,0.03383308283707759,0.01453303406036215,4.769848315518488,0.4674229676980062
2024-07-01,80.48136381669478,83.71772731434216,2393.3363702947445,2.208681805567308,104.61045455932616,5538.004572088068,67.36318172108044,300.7176363089468,5.32,28.36130662397905,30.971484136998274,438.714,-0.4025899650012765,3.2363634976473747,2.2655378726213815,79.26704978030264,79.86837344435794,79.89912901836944,63.75362029828795,-17.783999999999992,2024,7,3,78.69842127749794,78.6213642467152,84.39409117265181,73.86095210484096,76.03449974060058,79.26704978030264,1.052332352791439,79.86837344435794,2.633881628099413,79.89912901836944,4.8789220330583865,5.84848205915095,35.32545924044247,-0.4999999999999997,-0.8660254037844388,0,1,0,0.033627268116285323,0.014532556405276583,4.488921518682973,0.7153239327032175
2024-08-01,75.4336367520419,78.87500138716264,2467.249988902699,2.0856363664973867,102.21272693980823,5478.214577414773,63.71454568342729,300.7029568967631,5.29,50.443212335759945,30.655535392591496,425.90420000000006,0.0580574647117825,3.4413646351207348,-6.271920386624696,78.20447394874488,79.67231286488463,79.4085262662468,59.75796105076334,-12.809799999999939,2024,8,3,80.48136381669478,78.69842127749794,78.6213642467152,76.61000022888183,81.3208697775136,78.20447394874488,2.5598584145403773,79.67231286488463,2.9497768447155264,79.4085262662468,5.017004393433338,-7.239510646625662,52.39679743787779,-0.8660254037844385,-0.5000000000000004,0,1,0,0.030573973894426898,0.013769748462007514,4.544232407839238,0.32109356579688964
2024-09-01,69.37249946594238,72.6384994506836,2572.869982910156,2.409250020980835,101.0185001373291,5621.26044921875,58.56700038909912,302.1977155367655,5.26,45.61762723055753,30.49941724266786,416.65725,0.1000998166246071,3.265999984741214,-8.035059089121077,75.09583334489302,77.83356278859067,77.73702621919887,54.68454320851972,-9.246950000000083,2024,9,3,75.4336367520419,80.48136381669478,78.69842127749794,80.40499992370606,89.43050003051758,75.09583334489302,5.562130899867863,77.83356278859067,5.074824762226524,77.73702621919887,4.706171874525699,-22.428590422429185,53.02568026839416,-1.0,-1.8369701987210297e-16,0,1,0,0.026963080111497117,0.01234109326413802,3.770349186588297,0.11006739552004419
2024-10-01,71.5617383873981,75.37695710555367,2688.904349949049,2.5769565209098486,103.31130450704823,5792.319548233696,62.21695642885955,301.77251901364514,5.23,45.767822265625,30.33484712930111,423.706,0.2264325464055764,3.8152187181555774,3.1557734524622294,72.12262486846079,75.69483732438172,76.57826955348028,56.48974538823734,7.048750000000041,2024,10,4,69.37249946594238,75.4336367520419,80.48136381669478,84.39409117265181,85.46681837602095,72.12262486846079,3.069249343685742,75.69483732438172,4.418588028099556,76.57826955348028,4.326456451900385,-16.26956549083866,51.473947745867335,-0.8660254037844386,0.5000000000000001,0,0,0,0.02661371661974066,0.012354590901169553,4.202920924491992,-0.12007878165830377
2024-11-01,69.5439998626709,73.40699996948243,2649.8150146484377,2.982000005245209,105.84349975585936,5929.915991210937,61.74500007629395,302.70450870250266,5.2,44.95529174804688,31.023707455278903,427.904,-0.0702445995086779,3.8630001068115263,-2.819577291155506,70.1594125720038,74.18194326037433,75.92554727500642,54.72795237409964,4.197999999999979,2024,11,4,71.5617383873981,69.37249946594238,75.4336367520419,78.6213642467152,77.37666720435733,70.1594125720038,1.2174733532650095,74.18194326037433,4.7571998438180465,75.92554727500642,4.763797516233672,-10.122776832710814,45.41928306867036,-0.5000000000000004,0.8660254037844384,0,0,1,0.026244850858630656,0.01172765347192586,4.0088520383507475,0.47138685919555456
2024-12-01,69.69761912027995,73.12857164655414,2643.5809500558034,3.406619049253918,107.18999989827472,6010.908551897322,61.46380978538876,303.3635913537109,5.17,51.07565446333452,30.559034252112863,418.8365,0.0627341034523293,3.430952526274183,0.22089505624123262,70.26778579011632,72.68180956750467,75.72339052994349,54.72968003722804,-9.067499999999995,2024,12,4,69.5439998626709,71.5617383873981,69.37249946594238,78.69842127749794,72.12350006103516,70.26778579011632,1.1232251386459178,72.68180956750467,4.45786797708247,75.72339052994349,4.986094777393788,-3.3635097280391038,49.027453209659754,-2.4492935982947064e-16,1.0,0,0,1,0.02636485147865249,0.011595188733683896,3.7248753873558114,-0.07533671820927879
2025-01-01,75.0980951218378,78.26333436511811,2722.9476260230654,3.7213809490203857,108.60904729933966,5979.51552734375,64.78400001525878,304.455860579099,5.0,37.833251953125,30.84244956265777,415.5802,-0.1009295380736833,3.165239243280311,7.748436847230078,71.44657136826288,71.78459811836184,75.82648578135989,58.758811960545835,-3.25630000000001,2025,1,1,69.69761912027995,69.5439998626709,71.5617383873981,80.48136381669478,73.86095210484096,71.44657136826288,3.1632450128417573,71.78459811836184,2.8120595154678942,75.82648578135989,4.9567889744582,1.6749621846747826,41.19051634106481,0.49999999999999994,0.8660254037844387,1,0,1,0.027579706052313864,0.012559227378588755,2.6655740297814656,0.17681778383828473
2025-02-01,71.20894743266858,74.94052605879934,2897.1157997532896,3.740947372034976,107.35315744500411,6038.689967105263,64.19473768535413,304.69297695045253,4.97,48.62754128196023,30.6870632096316,431.07225,0.0486439389183875,3.731578626130755,-5.17875677520121,72.00155389159545,71.08048323179962,75.37639804834212,55.672477155843836,15.492050000000006,2025,2,1,75.0980951218378,69.69761912027995,69.5439998626709,75.4336367520419,76.61000022888183,72.00155389159545,2.78611808972623,71.08048323179962,2.1716177248146287,75.37639804834212,5.121648742114348,-7.0500623679375245,46.35335491576005,0.8660254037844386,0.5000000000000001,1,0,1,0.024579254801788297,0.011792118459541605,2.827313700497217,-0.0068059432855598345
2025-03-01,67.93952469598679,71.46714237758091,2986.4095284598216,4.137476239885602,104.18714287167504,5683.983351934524,60.992857433500745,304.73513016869555,4.94,66.3186922940341,30.906113515791883,436.4025,0.2080663140068711,3.5276176815941227,-4.591308893834145,71.41552241683105,70.84165410347369,74.33760844603218,53.10903430978375,5.330249999999978,2025,3,1,71.20894743266858,75.0980951218378,69.69761912027995,69.37249946594238,80.40499992370606,71.41552241683105,3.583753277435301,70.84165410347369,2.457063026366526,74.33760844603218,5.27097874814422,-15.503358298050356,57.261959040243184,1.0,6.123233995736766e-17,1,0,0,0.022749567347783575,0.011952801493119131,2.5698753025778958,0.16731482942973486
2025-04-01,62.96238072713216,66.45666703723725,3211.152367001488,3.425761881328764,100.71761866978235,5369.495721726191,58.50190462384905,305.8455073284281,4.91,50.538420243696734,30.92585957887857,442.17925,0.1361961559617104,3.494286310105096,-7.325844552381211,67.37028428526251,69.40842782676269,72.55163257557221,49.039660984956676,5.77675000000005,2025,4,2,67.93952469598679,71.20894743266858,75.0980951218378,71.5617383873981,84.39409117265181,67.37028428526251,4.152648744008658,69.40842782676269,3.985609006897849,72.55163257557221,5.183907176014814,-25.39479973980059,52.69102178807034,0.8660254037844387,-0.4999999999999998,0,0,0,0.019607409904914958,0.011725939266932443,2.6555242806023474,0.16647123335791036
2025-05-01,60.93523824782599,63.97047624133882,3280.7380952380954,3.460809560049148,100.08318120783024,5810.919480096726,59.3495238167899,305.9154266625117,4.88,62.46494640003552,30.82267680963707,439.9572,0.152837398849906,3.0352379935128297,-3.219609004448931,63.94571455698165,67.97363422428855,71.07778874233144,47.4499281172067,-2.2220500000000243,2025,5,2,62.96238072713216,67.93952469598679,71.20894743266858,69.5439998626709,78.6213642467152,63.94571455698165,3.604194254985061,67.97363422428855,5.269727916179387,71.07778874233144,5.781115153399761,-22.495318121661995,58.45485127229091,0.49999999999999994,-0.8660254037844387,0,0,0,0.01857363693130096,0.010486333265575869,2.6321998373372058,0.08485542953635772
2025-06-01,67.32600002288818,69.35,3350.939990234375,3.643649995326996,98.36100006103516,6029.951513671875,61.74550018310547,306.78822632938363,4.85,87.5389237837358,30.474656490743783,421.8535,0.3111744443976547,2.0239999771118136,10.487793202794604,63.74120633261544,67.57836437472325,70.13008697111395,52.27722760000847,-18.103700000000003,2025,6,2,60.93523824782599,62.96238072713216,67.93952469598679,69.69761912027995,78.69842127749794,63.74120633261544,3.2657902579952305,67.57836437472325,5.203076746813681,70.13008697111395,5.3330737442596625,-14.450634548956895,73.7003779916738,1.2246467991473532e-16,-1.0,0,0,0,0.02009167583391378,0.011165263911347619,2.597788896557663,-0.2505805739471505
2025-07-01,67.21086883544922,69.55304353133492,3341.808699898098,3.306130429972773,98.00272820212624,6296.498180042614,62.84136373346502,306.5188802869825,4.82,47.56396206942471,30.67370410556667,423.46675,-0.0404484449197276,2.342174695885703,-0.17100553634528115,65.15736903538779,66.26382666032515,69.0242123893435,52.23368943879626,1.6132499999999936,2025,7,3,67.32600002288818,60.93523824782599,62.96238072713216,75.0980951218378,80.48136381669478,65.15736903538779,3.656925633375445,66.26382666032515,3.7035303215446085,69.0242123893435,4.259276830223789,-16.488904203301754,54.331259765007864,-0.4999999999999997,-0.8660254037844388,0,1,0,0.02011212336519968,0.010674325142882453,2.890866727591688,-0.02671795650496378
2025-08-01,64.01904787336078,67.2614284697033,3372.7428385416665,2.888523817062378,98.23999968029204,6408.949474516369,62.80238124302456,307.327027542461,4.79,49.54021107066761,30.215307744224614,422.0086,-0.1797701284798018,3.242380596342528,-4.748965483399569,66.18530557723273,65.06551006710718,68.0729966494534,49.62229871034684,-1.4581499999999892,2025,8,3,67.21086883544922,67.32600002288818,60.93523824782599,71.20894743266858,75.4336367520419,66.18530557723273,1.8769171871099772,65.06551006710718,2.8477963626935914,68.0729966494534,3.9619674273180068,-15.131961509693683,53.68256749390032,-0.8660254037844385,-0.5000000000000004,0,1,0,0.01898130125475325,0.009989008046922055,2.5871381744769275,-0.44842868048311146
2025-09-01,63.53380911690848,67.54857054210845,3682.2999906994046,3.0097618897755942,97.68571472167967,6584.0180896577385,64.88666643415179,307.9325782432828,4.76,43.57705549760298,31.091849196001004,417.82675,-0.4943730955314081,4.014761425199971,-0.7579599706202589,64.92124194190616,64.3312241372608,67.58643912036725,49.149338727986596,-4.181849999999997,2025,9,3,64.01904787336078,67.21086883544922,67.32600002288818,67.93952469598679,69.37249946594238,64.92124194190616,1.9976630462662675,64.3312241372608,2.506025274016884,67.58643912036725,4.142284196196375,-8.41643359253668,49.13127291320055,-1.0,-1.8369701987210297e-16,0,1,0,0.017253838437174297,0.009649701481928143,2.8622812510905282,0.3787434418488509
2025-10-01,60.06956531690515,63.95391298376995,4044.373906674593,3.3532608695652173,98.7652176566746,6735.691724694293,62.97608665798021,309.4304353560794,4.73,56.1272430419922,30.392395490916723,420.8008,0.0964734606614799,3.884347666864805,-5.452598936148756,62.54080743572481,63.8490882355563,66.6287580311595,46.244478294173206,2.974049999999977,2025,10,4,63.53380911690848,64.01904787336078,67.21086883544922,62.96238072713216,71.5617383873981,62.54080743572481,2.153866841302519,63.8490882355563,3.0428304856973085,66.6287580311595,4.4562341691555645,-16.059102712514175,58.74576852168476,-0.8660254037844386,0.5000000000000001,0,0,0,0.014852624090374385,0.008918098952864755,2.1923546347213936,-0.32550596003672894
